Album_ID,Title,Artist_ID,Release_date,Album_mins,Album_secs,Tracks,Subgenre_ID,Record_label_ID,Album_type_ID,US_Billboard_200_peak,US_Billboard_200_year_end,US_sales,Wiki_URL,Cover_art
106,2020,3,02-10-2020,48,8,10,17,3,1,19,,,https://en.wikipedia.org/wiki/2020_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Bon_Jovi_-_Bon_Jovi_2020.png/220px-Bon_Jovi_-_Bon_Jovi_2020.png
107,This House Is Not for Sale,3,04-11-2016,49,8,12,13,3,1,1,,,https://en.wikipedia.org/wiki/This_House_Is_Not_for_Sale,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Artwork_for_Bon_Jovi%27s_album_This_House_Is_Not_for_Sale.jpg/220px-Artwork_for_Bon_Jovi%27s_album_This_House_Is_Not_for_Sale.jpg
108,Burning Bridges,3,21-08-2015,40,22,10,17,22,1,13,,,https://en.wikipedia.org/wiki/Burning_Bridges_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Bon_Jovi_Burning_Bridges_album_cover.jpg/220px-Bon_Jovi_Burning_Bridges_album_cover.jpg
109,Bounce,3,08-10-2002,49,10,12,17,22,1,2,,0.5,https://en.wikipedia.org/wiki/Bounce_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Bon_Jovi_Bounce.jpg/220px-Bon_Jovi_Bounce.jpg
110,Crush,3,13-06-2000,57,52,12,13,22,1,9,83,2.07,https://en.wikipedia.org/wiki/Crush_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/BonJoviCrushalbumcover.jpg/220px-BonJoviCrushalbumcover.jpg
111,These Days,3,27-06-1995,63,55,12,17,22,1,9,144,1,https://en.wikipedia.org/wiki/These_Days_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Bon_Jovi_-_These_Days_%281995%29_Front_Cover.jpg/220px-Bon_Jovi_-_These_Days_%281995%29_Front_Cover.jpg
112,Keep the Faith,3,03-11-1992,66,10,12,17,22,1,5,49,2,https://en.wikipedia.org/wiki/Keep_the_Faith,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Keep_The_Faith_%28Bon_Jovi_album_-_cover_art%29.jpg/220px-Keep_The_Faith_%28Bon_Jovi_album_-_cover_art%29.jpg
113,New Jersey,3,19-09-1988,57,30,12,17,22,1,1,4,7,https://en.wikipedia.org/wiki/New_Jersey_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Bon_Jovi_New_Jersey.jpg/220px-Bon_Jovi_New_Jersey.jpg
114,Slippery When Wet,3,18-08-1986,43,49,10,13,22,1,1,1,12,https://en.wikipedia.org/wiki/Slippery_When_Wet,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Bon_jovi_slippery_when_wet.jpg/220px-Bon_jovi_slippery_when_wet.jpg
115,7800° Fahrenheit,3,27-03-1985,47,10,10,13,22,1,37,72,1,https://en.wikipedia.org/wiki/7800%C2%B0_Fahrenheit,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Bon_Jovi_7800_Fahrenheit.jpg/220px-Bon_Jovi_7800_Fahrenheit.jpg
116,Bon Jovi,3,23-01-1984,38,33,9,13,22,1,43,58,2,https://en.wikipedia.org/wiki/Bon_Jovi_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bon_Jovi_Album.jpg/220px-Bon_Jovi_Album.jpg
117,Glory,4,26-08-2016,41,27,12,12,15,1,3,172,0.16,https://en.wikipedia.org/wiki/Glory_(Britney_Spears_album),https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Britney_Spears_-_Glory_%28Official_Album_Cover%29.png/220px-Britney_Spears_-_Glory_%28Official_Album_Cover%29.png
118,Britney Jean,4,29-11-2013,36,8,10,12,15,1,4,74,0.5,https://en.wikipedia.org/wiki/Britney_Jean,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Britney_Jean.png/220px-Britney_Jean.png
119,Femme Fatale,4,25-03-2011,44,0,12,5,4,1,1,31,1,https://en.wikipedia.org/wiki/Femme_Fatale_(Britney_Spears_album),https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Britney_Spears_-_Femme_Fatale.png/220px-Britney_Spears_-_Femme_Fatale.png
120,Blackout,4,25-10-2007,43,37,12,5,4,1,2,138,2,https://en.wikipedia.org/wiki/Blackout_(Britney_Spears_album),https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Britney_Spears_-_Blackout.png/220px-Britney_Spears_-_Blackout.png
121,In the Zone,4,15-11-2003,49,55,13,5,4,1,1,8,3,https://en.wikipedia.org/wiki/In_the_Zone,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/In_the_Zone.png/220px-In_the_Zone.png
122,Britney,4,31-10-2001,39,47,12,12,4,1,1,8,4.99,https://en.wikipedia.org/wiki/Britney_(album),https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Britney_Spears_-_Britney.png/220px-Britney_Spears_-_Britney.png
123,Oops!... I Did It Again,4,03-05-2000,44,37,12,12,4,1,1,4,10.41,https://en.wikipedia.org/wiki/Oops!..._I_Did_It_Again_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Britney_Spears_-_Oops%21..._I_Did_It_Again.png/220px-Britney_Spears_-_Oops%21..._I_Did_It_Again.png
124,...Baby One More Time,4,12-01-1999,42,20,11,12,4,1,1,2,14,https://en.wikipedia.org/wiki/...Baby_One_More_Time_(album),https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/..._Baby_One_More_Time_%28album%29.png/220px-..._Baby_One_More_Time_%28album%29.png
125,High Hopes,5,14-01-2014,56,24,12,17,1,1,1,101,,https://en.wikipedia.org/wiki/High_Hopes_(album),https://upload.wikimedia.org/wikipedia/en/thumb/8/84/High_Hopes_album_Bruce_Springsteen.jpg/220px-High_Hopes_album_Bruce_Springsteen.jpg
126,Only the Strong Survive,5,11-11-2022,50,24,15,18,1,6,8,,,https://en.wikipedia.org/wiki/Only_the_Strong_Survive_(Bruce_Springsteen_album),https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Bruce_Springsteen_-_Only_the_Strong_Survive.png/220px-Bruce_Springsteen_-_Only_the_Strong_Survive.png
127,Western Stars,5,14-06-2019,51,0,13,26,1,1,2,,,https://en.wikipedia.org/wiki/Western_Stars,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Bruce_Springsteen_-_Western_Stars.png/220px-Bruce_Springsteen_-_Western_Stars.png
128,We Shall Overcome: The Seeger Sessions,5,25-04-2006,60,34,13,20,1,6,3,100,0.5,https://en.wikipedia.org/wiki/We_Shall_Overcome:_The_Seeger_Sessions,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Seeger_sessions.jpg/220px-Seeger_sessions.jpg
129,Devils & Dust,5,26-04-2005,50,55,12,28,1,1,1,,0.5,https://en.wikipedia.org/wiki/Devils_%26_Dust,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Bruce_Springsteen_-_Devils_%26_Dust.jpg/220px-Bruce_Springsteen_-_Devils_%26_Dust.jpg
130,The Ghost of Tom Joad,5,21-11-1995,50,16,12,20,1,1,11,132,0.5,https://en.wikipedia.org/wiki/The_Ghost_of_Tom_Joad,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/The_Ghost_of_Tom_Joad.jpg/220px-The_Ghost_of_Tom_Joad.jpg
131,Lucky Town,5,31-03-1992,39,38,10,17,1,1,3,79,1,https://en.wikipedia.org/wiki/Lucky_Town,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Lucky_Town.jpg/220px-Lucky_Town.jpg
132,Human Touch,5,31-03-1992,58,49,14,13,1,1,2,48,1.17,https://en.wikipedia.org/wiki/Human_Touch,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Bruce_Springsteen_-_Human_Touch_-_coverart_-_I.jpg/220px-Bruce_Springsteen_-_Human_Touch_-_coverart_-_I.jpg
133,Tunnel of Love,5,02-10-1987,46,25,12,13,1,1,1,16,3,https://en.wikipedia.org/wiki/Tunnel_of_Love_(album),https://upload.wikimedia.org/wikipedia/en/2/23/Bruce_Springsteen_-_Tunnel_of_Love.png
134,Nebraska,5,30-09-1982,40,50,10,20,1,1,1,,1,https://en.wikipedia.org/wiki/Nebraska_(album),https://upload.wikimedia.org/wikipedia/en/9/94/Bruce_Springsteen_-_Nebraska.jpg
135,Darkness on the Edge of Town,5,02-06-1978,42,29,10,17,1,1,5,,3,https://en.wikipedia.org/wiki/Darkness_on_the_Edge_of_Town,https://upload.wikimedia.org/wikipedia/en/a/af/BruceSpringsteenDarknessontheEdgeofTown.jpg
136,Born to Run,5,25-08-1975,39,23,8,21,1,1,3,,7,https://en.wikipedia.org/wiki/Born_to_Run,https://upload.wikimedia.org/wikipedia/en/7/7a/Born_to_Run_%28Front_Cover%29.jpg
137,"The Wild, the Innocent & the E Street Shuffle",5,05-11-1973,46,47,7,21,1,1,59,,2,"https://en.wikipedia.org/wiki/The_Wild,_the_Innocent_%26_the_E_Street_Shuffle",https://upload.wikimedia.org/wikipedia/en/1/1f/TheWildTheInnocent.jpg
138,"Greetings from Asbury Park, N.J.",5,05-01-1973,37,8,9,17,1,1,60,,2,"https://en.wikipedia.org/wiki/Greetings_from_Asbury_Park,_N.J.",https://upload.wikimedia.org/wikipedia/en/2/2f/Greetings_from_Asbury_Park_NJ.jpg
139,Unorthodox Jukebox,6,07-12-2012,34,51,10,12,5,1,1,4,6,https://en.wikipedia.org/wiki/Unorthodox_Jukebox,https://upload.wikimedia.org/wikipedia/en/7/77/BrunoMarsUJAlbumCover.png
140,Doo-Wops & Hooligans,6,04-10-2010,35,24,10,12,5,1,3,88,7,https://en.wikipedia.org/wiki/Doo-Wops_%26_Hooligans,https://upload.wikimedia.org/wikipedia/en/e/eb/Bruno_Mars_-_Doo-Wops_%26_Hooligans.png
141,Courage,7,15-11-2019,57,0,16,12,1,1,1,28,,https://en.wikipedia.org/wiki/Courage_(Celine_Dion_album),https://upload.wikimedia.org/wikipedia/en/3/3c/Celine_Dion_-_Courage.png
142,Loved Me Back to Life,7,01-11-2013,51,23,13,12,1,1,2,129,0.3,https://en.wikipedia.org/wiki/Loved_Me_Back_to_Life,https://upload.wikimedia.org/wikipedia/en/a/a9/Loved_Me_Back_to_Life.png
143,Miracle,7,11-10-2004,55,8,14,12,1,1,4,151,1,https://en.wikipedia.org/wiki/Miracle_(Celine_Dion_album),https://upload.wikimedia.org/wikipedia/en/1/1b/CelineDion-Miracle.jpg
144,One Heart,7,24-01-2003,53,23,14,12,1,1,2,33,2,https://en.wikipedia.org/wiki/One_Heart,https://upload.wikimedia.org/wikipedia/en/3/38/One_heart.jpg
145,A New Day Has Come,7,25-03-2002,72,14,17,12,1,1,1,19,3.31,https://en.wikipedia.org/wiki/A_New_Day_Has_Come,https://upload.wikimedia.org/wikipedia/en/8/8b/Celine_Dion_-_A_New_Day_Has_Come_album_cover.jpeg
146,These Are Special Times,7,30-10-1998,64,35,16,12,1,1,2,23,6,https://en.wikipedia.org/wiki/These_Are_Special_Times,https://upload.wikimedia.org/wikipedia/en/b/b2/These_Are_Special_Times.jpg
147,Falling into You,7,11-03-1996,67,0,14,12,1,1,1,3,12,https://en.wikipedia.org/wiki/Falling_into_You,https://upload.wikimedia.org/wikipedia/en/c/c2/Falling_into_You.png
148,The Colour of My Love,7,09-11-1993,65,39,15,12,1,1,4,16,6,https://en.wikipedia.org/wiki/The_Colour_of_My_Love,https://upload.wikimedia.org/wikipedia/en/7/72/The_color_of_my_love.jpg
149,Celine Dion,7,30-03-1992,61,4,14,12,1,1,34,92,3.02,https://en.wikipedia.org/wiki/Celine_Dion_(album),https://upload.wikimedia.org/wikipedia/en/2/2b/Celine_Dion_%28album%29.png
150,Unison,7,02-04-1990,43,0,10,12,1,1,74,,1.23,https://en.wikipedia.org/wiki/Unison_(Celine_Dion_album),https://upload.wikimedia.org/wikipedia/en/e/e5/Unison.jpg
151,Christmas,8,20-10-2023,39,48,13,12,6,1,32,,,https://en.wikipedia.org/wiki/Christmas_(Cher_album),https://upload.wikimedia.org/wikipedia/en/7/7d/Cher_-_Christmas.png
152,Dancing Queen,8,28-09-2018,40,5,10,5,6,6,3,193,0.15,https://en.wikipedia.org/wiki/Dancing_Queen_(album),https://upload.wikimedia.org/wikipedia/en/0/07/Cher_-_Dancing_Queen.png
153,Closer to the Truth,8,20-09-2013,41,15,11,5,6,1,3,121,0.29,https://en.wikipedia.org/wiki/Closer_to_the_Truth,https://upload.wikimedia.org/wikipedia/en/7/79/Cher_-_Closer_to_the_Truth_%28Official_Album_Cover%29.png
154,Not Commercial,8,08-11-2000,40,47,10,20,23,1,1,,,https://en.wikipedia.org/wiki/Not_Commercial,https://upload.wikimedia.org/wikipedia/en/c/cb/Not_Com_Mercial_front.jpg
155,Believe,8,10-11-1998,44,0,10,22,6,1,4,17,3.6,https://en.wikipedia.org/wiki/Believe_(Cher_album),https://upload.wikimedia.org/wikipedia/en/f/f9/Cher_-_Believe.png
156,It's a Man's World,8,06-11-1995,63,31,14,15,6,1,64,,0.19,https://en.wikipedia.org/wiki/It%27s_a_Man%27s_World_(Cher_album),https://upload.wikimedia.org/wikipedia/en/3/33/Cher_-_It%27s_a_Man%27s_World.png
157,Love Hurts,8,18-06-1991,43,55,12,13,24,1,48,,0.6,https://en.wikipedia.org/wiki/Love_Hurts_(Cher_album),https://upload.wikimedia.org/wikipedia/en/a/aa/Cher_-_Love_Hurts.png
158,Heart of Stone,8,19-06-1989,47,57,12,13,24,1,10,43,3,https://en.wikipedia.org/wiki/Heart_of_Stone_(Cher_album),https://upload.wikimedia.org/wikipedia/en/8/86/Cher_-_Heart_of_Stone_%28album_cover%29.png
159,Cher,8,10-11-1987,39,48,10,13,24,1,32,67,1,https://en.wikipedia.org/wiki/Cher_(1987_album),https://upload.wikimedia.org/wikipedia/en/3/34/Chercher.jpg
160,I Paralyze,8,28-05-1982,33,50,9,13,1,1,1,,,https://en.wikipedia.org/wiki/I_Paralyze,https://upload.wikimedia.org/wikipedia/en/9/94/Cher_-_I_Paralyze.png
161,Prisoner,8,22-10-1979,37,13,8,23,25,1,1,,,https://en.wikipedia.org/wiki/Prisoner_(Cher_album),https://upload.wikimedia.org/wikipedia/en/8/84/Prisoner_%28album%29.jpg
162,Take Me Home,8,25-01-1979,38,0,9,23,25,1,25,,0.5,https://en.wikipedia.org/wiki/Take_Me_Home_(Cher_album),https://upload.wikimedia.org/wikipedia/en/b/b9/Chertakemehome.jpg
163,Cherished,8,11-08-1977,29,19,10,12,6,1,1,,,https://en.wikipedia.org/wiki/Cherished,https://upload.wikimedia.org/wikipedia/en/e/e2/Cherished.jpg
164,I'd Rather Believe in You,8,12-10-1976,33,9,10,12,6,1,1,,,https://en.wikipedia.org/wiki/I%27d_Rather_Believe_in_You,https://upload.wikimedia.org/wikipedia/en/4/4c/Cher_-_I%27d_Rather_Believe_in_You.jpg
165,Stars,8,19-04-1975,39,56,10,12,6,1,153,,,https://en.wikipedia.org/wiki/Stars_(Cher_album),https://upload.wikimedia.org/wikipedia/en/2/2a/Cherstars.jpg
166,Dark Lady,8,01-05-1974,28,59,10,13,26,1,69,,,https://en.wikipedia.org/wiki/Dark_Lady_(album),https://upload.wikimedia.org/wikipedia/en/0/00/Cher1970Stills-83.jpg
167,Half-Breed,8,01-09-1973,34,9,11,13,26,1,28,,0.5,https://en.wikipedia.org/wiki/Half-Breed_(album),https://upload.wikimedia.org/wikipedia/en/a/a7/Cherhalfbreedcherokee.jpg
168,Bittersweet White Light,8,01-04-1973,34,32,9,12,26,6,140,,,https://en.wikipedia.org/wiki/Bittersweet_White_Light,https://upload.wikimedia.org/wikipedia/en/7/7f/Cher-Bittersweet-White-362191.jpg
169,Foxy Lady,8,10-07-1972,29,19,10,12,27,1,43,,,https://en.wikipedia.org/wiki/Foxy_Lady_(Cher_album),https://upload.wikimedia.org/wikipedia/en/b/b6/Jjjio.jpg
170,"Gypsys, Tramps & Thieves",8,01-09-1971,33,33,12,12,27,1,16,48,0.5,https://en.wikipedia.org/wiki/Ch%C3%A9r_(1971_album),https://upload.wikimedia.org/wikipedia/en/4/4b/CheralternativChetr71.jpg
171,3614 Jackson Highway,8,20-06-1969,33,8,11,28,28,6,160,,,https://en.wikipedia.org/wiki/3614_Jackson_Highway,https://upload.wikimedia.org/wikipedia/en/8/8b/3614-jackson-highway.jpg
172,Backstage,8,01-07-1968,36,17,12,20,29,6,6,,,https://en.wikipedia.org/wiki/Backstage_(album),https://upload.wikimedia.org/wikipedia/en/2/29/Cher-backstage.jpg
173,"With Love, Chér",8,01-11-1967,31,5,10,20,29,6,47,,,"https://en.wikipedia.org/wiki/With_Love,_Ch%C3%A9r",https://upload.wikimedia.org/wikipedia/en/b/b1/With_love_original_cover.jpg
174,Chér,8,01-10-1966,33,45,12,20,29,6,59,,,https://en.wikipedia.org/wiki/Ch%C3%A9r_(1966_album),https://upload.wikimedia.org/wikipedia/en/c/c9/Cher-66.jpg
175,The Sonny Side of Chér,8,01-02-1966,33,35,12,20,29,6,26,,,https://en.wikipedia.org/wiki/The_Sonny_Side_of_Ch%C3%A9r,https://upload.wikimedia.org/wikipedia/en/e/e9/Cher-the-sonny-side-of-cher.JPG
176,All I Really Want to Do,8,16-10-1965,31,45,12,20,29,6,16,,,https://en.wikipedia.org/wiki/All_I_Really_Want_to_Do_(album),https://upload.wikimedia.org/wikipedia/en/9/99/Cher-all-i-really-want-to-do.JPG
177,Everyday Life,9,22-11-2019,53,36,16,17,7,1,7,,0.2,https://en.wikipedia.org/wiki/Everyday_Life_(Coldplay_album),https://upload.wikimedia.org/wikipedia/en/8/8e/Coldplay_-_Everyday_Life.png
178,Ghost Stories,9,16-05-2014,42,37,9,19,7,1,1,14,2,https://en.wikipedia.org/wiki/Ghost_Stories_(Coldplay_album),https://upload.wikimedia.org/wikipedia/en/8/8a/Coldplay_-_Ghost_Stories.png
179,Mylo Xyloto,9,24-10-2011,44,9,14,13,7,1,1,17,1,https://en.wikipedia.org/wiki/Mylo_Xyloto,https://upload.wikimedia.org/wikipedia/en/8/83/Coldplay_-_Mylo_Xyloto_%28Official_Album_Cover%29.png
180,X&Y,9,06-06-2005,62,30,13,1,7,1,1,14,3,https://en.wikipedia.org/wiki/X%26Y,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Coldplay_X%26Y.svg/330px-Coldplay_X%26Y.svg.png
181,A Rush of Blood to the Head,9,26-08-2002,54,8,11,1,7,1,5,17,4.82,https://en.wikipedia.org/wiki/A_Rush_of_Blood_to_the_Head,https://upload.wikimedia.org/wikipedia/en/6/60/Coldplay_-_A_Rush_of_Blood_to_the_Head_Cover.png
182,Parachutes,9,10-07-2000,41,29,10,1,7,1,51,105,2,https://en.wikipedia.org/wiki/Parachutes_(Coldplay_album),https://upload.wikimedia.org/wikipedia/en/f/fd/Coldplay_-_Parachutes.png
183,Prestige,10,11-09-2012,60,53,17,16,8,1,39,,0.05,https://en.wikipedia.org/wiki/Prestige_(album),https://upload.wikimedia.org/wikipedia/en/b/b8/Prestige_by_Daddy_Yankee_cover_art.jpg
184,Mundial,10,27-04-2010,41,3,13,16,8,1,29,,,https://en.wikipedia.org/wiki/Mundial_(album),https://upload.wikimedia.org/wikipedia/en/1/15/Daddy-yankee-mundial.jpg
185,El Cartel: The Big Boss,10,05-06-2007,77,49,21,16,8,1,9,,0.3,https://en.wikipedia.org/wiki/El_Cartel:_The_Big_Boss,https://upload.wikimedia.org/wikipedia/en/f/f1/ElCartelTheBigBoss2007.PNG
186,Barrio Fino,10,13-07-2004,66,24,21,16,30,1,26,82,1.08,https://en.wikipedia.org/wiki/Barrio_Fino,https://upload.wikimedia.org/wikipedia/en/d/dd/Barrio_Fino.jpg
187,El Cangri.com,10,20-06-2002,44,15,18,16,30,1,1,,,https://en.wikipedia.org/wiki/El_Cangri.com,https://upload.wikimedia.org/wikipedia/en/6/6b/Daddy_Yankee_-_ECC.gif
188,Blackstar,11,08-01-2016,41,14,7,24,1,1,1,64,0.5,https://en.wikipedia.org/wiki/Blackstar_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Blackstar_%28Front_Cover%29.svg/330px-Blackstar_%28Front_Cover%29.svg.png
189,The Next Day,11,08-03-2013,53,17,14,24,1,1,2,162,,https://en.wikipedia.org/wiki/The_Next_Day,https://upload.wikimedia.org/wikipedia/en/4/4a/David_Bowie_-_The_Next_Day.png
190,Reality,11,15-09-2003,49,25,11,13,1,1,29,,0.1,https://en.wikipedia.org/wiki/Reality_(David_Bowie_album),https://upload.wikimedia.org/wikipedia/en/7/7b/David_Bowie_-_Reality.jpg
191,Heathen,11,10-06-2002,52,8,12,24,1,1,14,,0.18,https://en.wikipedia.org/wiki/Heathen_(David_Bowie_album),https://upload.wikimedia.org/wikipedia/en/e/ec/Heathen_%28David_Bowie_album_-_cover_art%29.jpg
192,Hours,11,21-09-1999,47,6,10,13,16,1,47,,,https://en.wikipedia.org/wiki/Hours_(David_Bowie_album),https://upload.wikimedia.org/wikipedia/en/6/64/Bowie_Hours.jpg
193,Earthling,11,03-02-1997,48,57,9,34,15,1,39,,,https://en.wikipedia.org/wiki/Earthling_(album),https://upload.wikimedia.org/wikipedia/en/b/bf/Earthling_%28album%29.jpg
194,Outside,11,25-09-1995,74,36,19,24,15,1,21,,,https://en.wikipedia.org/wiki/Outside_(David_Bowie_album),https://upload.wikimedia.org/wikipedia/en/4/44/Outsidebowie.jpg
195,Black Tie White Noise,11,05-04-1993,56,24,12,24,31,1,39,,,https://en.wikipedia.org/wiki/Black_Tie_White_Noise,https://upload.wikimedia.org/wikipedia/en/7/7c/Blacktiewhitenoise.jpg
196,Tonight,11,24-09-1984,35,47,9,12,9,1,11,,1,https://en.wikipedia.org/wiki/Tonight_(David_Bowie_album),https://upload.wikimedia.org/wikipedia/en/d/d7/Tonight_%28album%29.jpg
197,Let's Dance,11,14-04-1983,39,41,8,33,9,1,4,28,2,https://en.wikipedia.org/wiki/Let%27s_Dance_(David_Bowie_album),https://upload.wikimedia.org/wikipedia/en/8/8d/David-bowie-lets-dance.jpg
198,Scary Monsters (and Super Creeps),11,12-09-1980,45,37,10,24,15,1,12,,1,https://en.wikipedia.org/wiki/Scary_Monsters_(and_Super_Creeps),https://upload.wikimedia.org/wikipedia/en/0/0e/DavidBowieScaryMonstersCover.jpg
199,Lodger,11,25-05-1979,34,38,10,24,15,1,20,,,https://en.wikipedia.org/wiki/Lodger_(album),https://upload.wikimedia.org/wikipedia/en/1/12/Bowie-lodger.jpg
200,Heroes,11,14-10-1977,40,19,10,24,15,1,35,,,https://en.wikipedia.org/wiki/%22Heroes%22_(David_Bowie_album),https://upload.wikimedia.org/wikipedia/en/7/7b/David_Bowie_-_Heroes.png
201,Low,11,14-01-1977,38,26,11,24,15,1,11,,,https://en.wikipedia.org/wiki/Low_(David_Bowie_album),https://upload.wikimedia.org/wikipedia/en/9/93/Low_%28album%29.jpg
202,Station to Station,11,23-01-1976,37,54,6,24,15,1,3,51,0.5,https://en.wikipedia.org/wiki/Station_to_Station,https://upload.wikimedia.org/wikipedia/en/9/97/Station_to_Station_cover.jpg
203,Young Americans,11,07-03-1975,40,0,8,32,15,1,9,20,0.5,https://en.wikipedia.org/wiki/Young_Americans,https://upload.wikimedia.org/wikipedia/en/b/b5/Young_americans.jpg
204,Diamond Dogs,11,24-05-1974,38,25,11,25,15,1,5,,0.5,https://en.wikipedia.org/wiki/Diamond_Dogs,https://upload.wikimedia.org/wikipedia/en/1/1f/Diamond_dogs.jpg
205,Pin Ups,11,19-10-1973,33,42,12,25,15,1,23,,,https://en.wikipedia.org/wiki/Pin_Ups,https://upload.wikimedia.org/wikipedia/en/6/66/Pinups_%28David_Bowie_album_-_cover_art%29.jpg
206,Aladdin Sane,11,19-04-1973,41,32,10,25,15,1,17,,0.5,https://en.wikipedia.org/wiki/Aladdin_Sane,https://upload.wikimedia.org/wikipedia/en/6/6e/DavisBowieAladdinSane.jpg
207,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,11,16-06-1972,38,29,11,25,15,1,21,,0.5,https://en.wikipedia.org/wiki/The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars,https://upload.wikimedia.org/wikipedia/en/0/01/ZiggyStardust.jpg
208,Hunky Dory,11,17-12-1971,41,50,11,35,15,1,57,,,https://en.wikipedia.org/wiki/Hunky_Dory,https://upload.wikimedia.org/wikipedia/en/4/40/David_Bowie_-_Hunky_Dory.jpg
209,The Man Who Sold the World,11,04-11-1970,40,29,9,9,22,1,105,,,https://en.wikipedia.org/wiki/The_Man_Who_Sold_the_World_(album),https://upload.wikimedia.org/wikipedia/en/d/da/MWSTWUS2.jpg
210,David Bowie,11,14-11-1969,45,13,9,28,32,1,16,,,https://en.wikipedia.org/wiki/David_Bowie_(1969_album),https://upload.wikimedia.org/wikipedia/en/b/b9/DavidBowiePhilips.jpg
211,Autumn Variations,14,29-09-2023,49,5,14,20,33,1,4,,,https://en.wikipedia.org/wiki/Autumn_Variations,https://upload.wikimedia.org/wikipedia/en/a/a4/Autumn_Variations.png
212,-,14,05-05-2023,48,2,14,29,10,1,2,169,,https://en.wikipedia.org/wiki/-_(album),https://upload.wikimedia.org/wikipedia/en/e/e4/Ed_Sheeran_-_Subtract.png
213,No.6 Collaborations Project,14,12-07-2019,49,48,15,12,10,1,1,35,1,https://en.wikipedia.org/wiki/No.6_Collaborations_Project,https://upload.wikimedia.org/wikipedia/en/4/4f/Ed_Sheeran_-_No._6_Collaborations_Project.png
214,×,14,20-06-2014,50,23,12,12,10,1,1,2,5,https://en.wikipedia.org/wiki/X_(Ed_Sheeran_album),https://upload.wikimedia.org/wikipedia/en/a/ad/X_cover.png
215,+,14,09-09-2011,49,53,12,29,10,1,5,46,3,https://en.wikipedia.org/wiki/%2B_(album),https://upload.wikimedia.org/wikipedia/en/3/3f/Ed_Sheeran_%2B_cover.png
216,Wonderful Crazy Night,15,05-02-2016,41,15,10,13,22,1,8,,,https://en.wikipedia.org/wiki/Wonderful_Crazy_Night,https://upload.wikimedia.org/wikipedia/en/9/97/Wonderful_Crazy_Night.jpg
217,The Diving Board,15,13-09-2013,57,45,15,13,22,1,4,,,https://en.wikipedia.org/wiki/The_Diving_Board,https://upload.wikimedia.org/wikipedia/en/1/14/Eltonjohn_thedivingboardcover.jpg
218,The Captain & the Kid,15,18-09-2006,45,59,10,17,22,1,18,,,https://en.wikipedia.org/wiki/The_Captain_%26_the_Kid,https://upload.wikimedia.org/wikipedia/en/d/d9/Captainkid.jpg
219,Peachtree Road,15,09-11-2004,52,1,12,13,34,1,17,,0.5,https://en.wikipedia.org/wiki/Peachtree_Road_(album),https://upload.wikimedia.org/wikipedia/en/d/d1/Ptr.jpg
220,Songs from the West Coast,15,01-10-2001,54,6,12,13,34,1,15,,0.5,https://en.wikipedia.org/wiki/Songs_from_the_West_Coast,https://upload.wikimedia.org/wikipedia/en/6/6d/Songs_from_the_west_coast.JPG
221,The Big Picture,15,22-09-1997,52,8,11,13,34,1,9,,1,https://en.wikipedia.org/wiki/The_Big_Picture_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/6/60/The_Big_Picture_%28Elton_John_album%29.jpg
222,Made in England,15,20-03-1995,52,34,11,13,34,1,13,89,1,https://en.wikipedia.org/wiki/Made_in_England_(Elton_John_album),https://upload.wikimedia.org/wikipedia/en/7/7b/Sir_John_Elton_Was_Made_In_England.JPEG
