Venue_ID,Venue,Venue_type_ID,Capacity,Construction_start_date,Opening_date,Closing_date,Demolition_date,Construction_cost_$m,Address,City_ID,Latitude,Longitude,Other_names
370,CFG Bank Arena,1,14000,01-12-1959,23-10-1962,,,14.0,"CFG Bank Arena, 201 W Baltimore St, Baltimore, MD 21201, United States",40,39.28850647,-76.61872856,"Baltimore Civic Center (1961–1986); Baltimore Arena (1986–2003, 2022); 1st Mariner Arena (2003–2013); Baltimore Arena (2013–2014); Royal Farms Arena (2014–2022); Baltimore Arena (2022)"
371,Fair Grounds Race Course,8,,,,,,,"1751 Gentilly Blvd, New Orleans, LA 70119, United States",428,29.98203873,-90.07854321,
372,Estadio Gran Canaria,4,32392,,08-05-2003,,,,"C. Fondos de Segura, s/n, 35019 Las Palmas de Gran Canaria, Las Palmas, Spain",329,28.10033054,-15.45672276,
373,Parque da Bela Vista,20,,,,,,,"Av. Alm. Gago Coutinho, 1950-037 Lisboa, Portugal",346,38.75065201,-9.124438854,
374,Stadio Nereo Rocco,4,24500,01-01-1987,18-10-1992,,,,"Piazzale Atleti Azzurri d'Italia, 2, 34148 Trieste TS, Italy",620,45.62251567,13.79288804,
375,Sud de France Arena,1,14000,01-10-2008,08-09-2010,,,58.0,"Rte de la Foire, 34470 Pérols, France",406,43.57334422,3.951468542,Arena Montpellier (2010–2011); Park&Suites Arena (2011–2016); L'Arena Montpellier (2016–2017)
376,Stadium of Light,4,60000,01-05-1996,30-07-1997,,,30.1,"Monkwearmouth, Sunderland SR5 1SU",587,54.914487,-1.388349542,
377,Seaclose Park,20,,,,,,,"Fairlee Rd, Newport PO30 2EL",435,50.70805887,-1.286834673,
378,Roskilde Festivalpladsen,9,,,,,,,"Darupvej 19, 4000 Roskilde, Denmark",523,55.62191756,12.07887966,
379,Stadion Letzigrund,5,50044,15-11-2005,30-08-2007,,,135.7,"Badenerstrasse 500, 8048 Zürich, Switzerland",682,47.38261569,8.503796942,
380,Fortuna Arena,4,19370,15-09-2006,07-05-2008,,,44.7,"U Slavie 1540/2a, 100 00 Praha 10-Vršovice, Czechia",494,50.06746346,14.47088774,Stadion Eden (2008); Synot Tip Arena (2008–2012); Eden Aréna (2012–2018); Sinobo Stadium (2018–2022)
381,Vernon Downs Raceway,8,,01-07-1953,,,,,"4229 Stuhlman Rd, Vernon, NY 13476, United States",638,43.0667246,-75.52797646,
382,Wrigley Field,2,41649,04-03-1911,23-04-1914,,,0.3,"1060 W Addison St, Chicago, IL 60613, United States",134,41.94831073,-87.65531124,Weeghman Park (1914–1920); Cubs Park (1920–1926)
383,PPG Paints Arena,1,19758,14-08-2008,18-08-2010,,,321.0,"1001 Fifth Ave, Pittsburgh, PA 15219, United States",486,40.43926342,-79.98955801,Consol Energy Center (2010–2016)
384,KFC Yum! Center,1,22090,28-11-2006,10-10-2010,,,238.0,"1 Arena Plaza, Louisville, KY 40202, United States",356,38.25778383,-85.75388361,
385,Palacio de los Deportes,1,26000,15-10-1966,08-10-1968,,,,"Granjas México, Iztacalco, 08400 Mexico City, Mexico",388,19.40530099,-99.0998579,
386,Hanging Rock,17,,,,,,,"144 Colwells Rd, Woodend VIC 3442, Australia",674,-37.32959816,144.6036041,
387,Friends Arena,4,65000,07-12-2009,25-10-2012,,,327.5,"Råsta Strandväg 1, 169 56 Solna, Sweden",584,59.3726929,18.00039514,Swedbank Arena (2009–2012)
388,Gatorade Center,1,11820,01-03-1989,25-11-1990,,,26.2,"Artukaistentie 8, 20210 Turku, Finland",626,60.45608218,22.1867135,Typhoon Arena (1990–1994); Elysée Arena (1994–2006); Turkuhalli (2006–2010); HK Areena (2010–2016)
389,Jyske Bank Boxen,1,15000,01-10-2008,20-10-2010,,,48.0,"Kaj Zartows Vej 7, 7400 Herning, Denmark",264,56.11835118,8.952312742,MCH MultiArena (2010)
390,Piazza del Plebiscito,45,,,,,,,"80132 Naples, Metropolitan City of Naples, Italy",423,40.83576066,14.24856164,
391,Heinz-von-Heiden-Arena,4,49200,,26-09-1954,,,,"Robert-Enke-Straße 1, 30169 Hannover, Germany",260,52.35993837,9.731246358,Niedersachsenstadion (1954–2002); AWD-Arena (2002–2013); HDI-Arena (2013–2022)
392,Stadio Euganeo,4,32420,,01-01-1994,,,,"Viale Nereo Rocco, 60, 35136 Padova PD, Italy",469,45.43233255,11.85833206,
393,Goffertstadion,4,12500,,08-07-1939,,,,"Stadionplein 1, 6532 AJ Nijmegen, Netherlands",438,51.82195224,5.836486154,
394,Queen Elizabeth Olympic Park,22,,,,,,,"Queen Elizabeth Olympic Park, Stratford, London",353,51.54388133,-0.015233058,
395,Stade de Genève,4,30084,,30-04-2003,,,262.0,"Rte des Jeunes 16, 1212 Lancy, Switzerland",229,46.1779807,6.126913332,
396,Borussia-Park,4,54057,,30-07-2004,,,92.7,"Hennes Weisweiler Allee 1, 41179 Mönchengladbach, Germany",400,51.17448908,6.385526958,
397,Ippodromo delle Capannelle,8,,,,,,,"Via Appia Nuova, 1245, 00178 Roma RM, Italy",519,41.82559552,12.56305966,
398,Festivalpark Werchter,9,88000,,,,,,"Haachtsesteenweg, 3118 Rotselaar, Belgium",654,50.96814958,4.684761634,
399,Thomond Park,11,25600,,01-01-1934,,,,"Cratloe Rd, Ballynanty Beg, Limerick, Ireland",343,52.67416526,-8.642511258,
400,Páirc Uí Chaoimh,21,45000,,06-06-1976,,,2.1,"The Marina, Ballintemple, Corcaigh, Ireland",159,51.89921648,-8.434625224,
401,King's Hall,1,,,30/6/1896,,,,"Lisburn Rd, Belfast BT9 6GW",54,54.56743961,-5.968177179,
402,First Direct Arena (Leeds),1,13781,01-02-2011,24-07-2013,,,75.2,"Arena Way, Leeds LS2 8BY",334,53.80342149,-1.542154752,First Direct Arena (2013-2023)
403,UPMC Nowlan Park,21,27000,,01-06-1927,,,,"O'loughlin Rd, Pennefatherslot, Kilkenny, R95 WN66, Ireland",308,52.65644907,-7.239667058,
404,Movistar Arena,1,17000,,15-04-2006,,,,"Tupper 1941, Santiago, Región Metropolitana, Chile",548,-33.4626442,-70.66175937,Arena Santiago (April 2006-2008)
405,Estadio G.E.B.A.,5,12133,,01-01-1902,,,,"Av. Coronel Marcelino E. Freyre 3831, C1426 CABA, Argentina",97,-34.56788628,-58.41913634,
406,Espaço Unimed,1,8000,,01-01-2002,,,,"R. Tagipuru, 795 - Barra Funda, São Paulo - SP, 01156-000, Brazil",550,-23.52774159,-46.66783673,
407,Parque dos Atletas,22,,,01-06-2011,,,,"Av. Salvador Allende, 6500 - Barra da Tijuca, Rio de Janeiro - RJ, 22780-160, Brazil",514,-22.98070162,-43.40764764,
408,Chaifetz Arena,1,10600,28-08-2006,10-04-2008,,,80.5,"1 S Compton Ave, St. Louis, MO 63103, United States",579,38.63246925,-90.22791266,
409,Malieveld,9,,,,,,,"Koningskade 64, 2596 AA Den Haag, Netherlands",605,52.08550336,4.319708158,
410,Circus Maximus,20,,,,,,,"Via del Circo Massimo, 00186 Roma RM, Italy",519,41.88612361,12.48514007,
411,Granåsen skisenter,26,,,,,,,"7026 Trondheim, Norway",621,63.37779704,10.31094186,
412,Frognerparken,20,,,,,,,"Kirkeveien, 0268 Oslo, Norway",465,59.9264468,10.7034739,
413,Veterans United Home Loans Amphitheater at Virginia Beach,23,20000,,01-01-1996,,,,"3550 Cellar Door Way, Virginia Beach, VA 23456, United States",645,36.76908433,-76.10412977,Virginia Beach Amphitheater (1996); GTE Virginia Beach Amphitheater (1996-2005); Verizon Wireless Amphitheater at Virginia Beach (2005-2010); Virginia Beach Amphitheater (2010-2011); Farm Bureau Live at Virginia Beach (2011-2015)
414,Perth Arena,1,15500,01-06-2007,10-11-2012,,,360.6,"700 Wellington St, Perth WA 6000, Australia",482,-31.94845984,115.8520951,Perth Arena (2012–2018)
415,AAMI Park,11,30050,01-01-2007,07-05-2010,,,176.1,"Olympic Blvd, Melbourne VIC 3004, Australia",384,-37.82516359,144.9837773,Swan St Stadium (2007–2010)
416,Hope Estate Winery,27,20000,,,,,,"2213 Broke Rd, Pokolbin NSW 2320, Australia",280,-32.76777262,151.3120527,
417,Apollo Projects Stadium,11,17104,,,,,,"95 Jack Hinton Drive, Addington, Christchurch 8024, New Zealand",136,-43.54384297,172.6040691,Addington Showgrounds; Rugby League Park; AMI Stadium (2012-2018); Wyatt Crockett Stadium (2018-2019); Orangetheory Stadium (2019-2023)
418,Go Media Stadium,11,47000,01-01-1965,01-01-1967,,,,"2 Beasley Avenue, Penrose, Auckland 1061, New Zealand",35,-36.91790104,174.8135458,Mount Smart Stadium (1967–1995); Ericsson Stadium (1995–2006); Mount Smart Stadium (2006–2023)
419,Decathlon Arena - Stade Pierre-Mauroy,4,50186,01-01-2009,01-01-2012,,,354.4,"261 Bd de Tournai, 59650 Villeneuve-d'Ascq, France",341,50.61188296,3.130446258,Grand Stade Lille Métropole (2012–2013)
420,Altice Arena,1,20100,01-01-1996,01-01-1998,,,60.2,"Rossio dos Olivais, 1990-231 Lisboa, Portugal",346,38.7685061,-9.094055175,Pavilhão da Utopia (1998); Pavilhão Atlântico (1998–2013); MEO Arena (2013–2017)
421,OVO Hydro,1,14500,01-02-2011,30-09-2013,,,157.8,"Exhibition Way, Stobcross Rd, Glasgow G3 8YW",234,55.85960961,-4.28558754,SSE Hydro (2013–2021)
422,M&S Bank Arena,1,11000,15-05-2005,12-01-2008,,,207.0,"King's Dock, Port of Liverpool, 16 Monarchs Quay, Liverpool L3 4FP",348,53.39707232,-2.9913244,Echo Arena (2008–2019)
423,Utilita Arena Birmingham,1,15800,,04-10-1991,,,,"King Edwards Rd, Birmingham B1 2AA",67,52.47976324,-1.915041677,National Indoor Arena (1991–2014); Barclaycard Arena (2014–2017); Arena Birmingham (2017–2020)
424,Motorpoint Arena Nottingham,1,15865,01-08-1998,01-04-2000,,,,"Bolero Square, Nottingham NG1 1LA",449,52.95279461,-1.139611353,Trent FM Arena (2008–2011); Capital FM Arena (2011–2015)
425,Utilita Arena Sheffield,1,13600,01-01-1989,30-05-1991,,,42.9,"45 Broughton Ln, Sheffield S9 2DF",563,53.39998068,-1.418930927,Sheffield Arena (1991–2002); Hallam FM Arena (2002–2007); Sheffield Arena (2007–2010); Motorpoint Arena (2010–2015); Sheffield Arena (2015–2017); FlyDSA Arena (2017–2021); Sheffield Arena (2021)
426,Ziggo Dome,1,17000,01-01-2009,24-06-2012,,,,"De Passage 100, 1101 AX Amsterdam, Netherlands",17,52.31357459,4.937099088,
427,Barclays Arena,1,16000,13-06-2001,08-11-2002,,,90.9,"Sylvesterallee 10, 22525 Hamburg, Germany",255,53.58927682,9.899193927,Color Line Arena (2002–2010); O2 World Hamburg (2010–2015); Barclaycard Arena (2015–2021)
428,Royal Arena,1,17000,26-06-2013,03-02-2017,,,146.7,"Hannemanns Allé 18-20, 2300 København, Denmark",156,55.62540988,12.57369887,
429,Tauron Arena Kraków,1,22000,01-05-2010,12-05-2014,,,116.0,"Stanis?awa Lema 7, 31-571 Kraków, Poland",315,50.06770261,19.99138465,
430,Wiener Stadthalle,1,16152,01-01-1953,19-10-1957,,,,"Roland-Rainer-Platz 1, 1150 Wien, Austria",643,48.20239099,16.33372909,
431,Halle Tony Garnier,1,17000,,01-01-1988,,,19.7,"20 Pl. Docteurs Charles et Christophe Mérieux, 69007 Lyon, France",363,45.73073529,4.825423351,
432,Arena Genève,1,9500,,01-11-1995,,,,"Rte des Batailleux 3, 1218 Le Grand-Saconnex, Switzerland",229,46.23357652,6.112347347,
433,T-Mobile Arena,1,20000,01-05-2014,06-04-2016,,,375.0,"3780 S Las Vegas Blvd, Las Vegas, NV 89109, United States",330,36.10280364,-115.1782047,
434,Golden 1 Center,1,19000,29-10-2014,30-09-2016,,,558.2,"500 David J Stern Walk, Sacramento, CA 95814, United States",526,38.58019423,-121.4996637,
435,Rogers Place,1,20734,03-03-2014,08-09-2016,,,355.3,"10220 104 Ave NW, Edmonton, AB T5J 0H6, Canada",194,53.54695307,-113.4978076,
436,Pinnacle Bank Arena,1,16130,07-09-2011,16-08-2013,,,180.8,"400 Pinnacle Arena Dr, Lincoln, NE 68508, United States",344,40.81790552,-96.71262494,
437,Videotron Centre,1,20396,03-09-2012,12-09-2015,,,370.0,"250 Wilfrid-Hamel Blvd, Québec City, Quebec G1L 5A7, Canada",499,46.82892136,-71.24835813,
438,Piedmont Park,20,,,,,,,"Atlanta, GA 30309, United States",30,33.7878951,-84.37219207,
439,PNC Arena,1,21000,22-07-1997,29-10-1999,,,158.0,"1400 Edwards Mill Rd, Raleigh, NC 27607, United States",502,35.80328708,-78.72181109,Raleigh Entertainment & Sports Arena (1999–2002); RBC Center (2002–2012)
440,Praça da Apoteose,25,40000,,,,,,"R. Marquês de Sapucaí, 36 - Santo Cristo, Rio de Janeiro - RJ, 20220-007, Brazil",514,-22.91339208,-43.19625101,
441,Estadio Único Diego Armando Maradona,4,53000,01-01-1997,07-06-2003,,,,"Av. 25, B1900 La Plata, Provincia de Buenos Aires, Argentina",320,-34.91381434,-57.98912223,Estadio Ciudad de La Plata (2003-2020)
442,Estadio Universitario,4,42000,,30-05-1967,,,,"Niños Héroes, Ciudad Universitaria, 66451 San Nicolás de los Garza, Nuevo Leon, Mexico",403,25.722536,-100.3125005,
443,Estadio Akron,4,48071,01-02-2004,30-07-2010,,,200.0,"Cto. J.V.C. 2800, El Bajío, 45014 Zapopan, Jal., Mexico",680,20.68171618,-103.4626455,Estadio Omnilife (2010–2016); Estadio Chivas (2016–2017)
444,Spark Arena,1,12000,07-06-2004,24-03-2007,,,57.7,"42/80 Mahuhu Crescent, Parnell, Auckland 1010, New Zealand",35,-36.84720739,174.776798,
445,Taipei Nangang Exhibition Center,1,,01-01-2008,,,,110.0,"No. 1, Jingmao 2nd Rd, Nangang District, Taipei City, Taiwan 115",594,25.05658369,121.6181159,
446,Mercedes-Benz Arena (Shanghai),1,18000,01-01-2007,01-01-2010,,,,"China, Shanghai, Pudong, ??? ????: 200011",562,31.18924065,121.493097,Shanghai World Expo Cultural Center (2010-2011)
447,Cotai Arena,1,15000,26-05-2005,08-04-2007,,,,"Estrada da Baia de Nossa Senhora da Esperanca, Macao",365,22.14747993,113.5588811,Venetian Arena (2007-2010)
448,IMPACT Arena,1,,,01-12-1998,,,,"IMPACT Muang Thong Thani, Ban Mai, Amphoe Pak Kret, Nonthaburi 11120, Thailand",43,13.91257055,100.5477338,
449,SM Mall of Asia Arena,1,20000,01-01-2010,21-05-2012,,,65.0,"Complex, SM Mall of Asia Arena, J.W. Diokno Boulevard, Mall of Asia - Cavite City, Pasay, 1300 Metro Manila, Philippines",476,14.53212436,120.9837491,
450,Singapore Indoor Stadium,1,15000,01-03-1987,31-12-1989,,,67.6,"2 Stadium Walk, Singapore 397691",565,1.300533356,103.8743857,
451,Axiata Arena,1,16000,,01-01-1998,,,,"L2-E-10, Enterprise 4, Technology Park Malaysia, Lebuhraya Bukit Jalil, Bukit Jalil, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",316,3.053791392,101.6934257,
452,AsiaWorld-Arena,1,14000,,21-12-2005,,,,"Chek Lap Kok, Hong Kong",273,22.32161412,113.9448432,
453,Napa Valley Expo,25,,,,,,,"575 3rd St, Napa, CA 94559, United States",421,38.29787123,-122.2775734,
454,OLM Souissi,25,,,,,,,"Olm, Rabat 10170, Morocco",501,33.99239671,-6.836022165,
455,Gdynia-Kosakowo Airport,15,,,,,,,,225,54.57115222,18.5201463,
456,Glasgow Green,20,,,,,,,"Greendyke St, Saltmarket, Glasgow G1 5DB",234,55.84909286,-4.235320807,
457,Marlay Park,20,,,,,,,"Grange Rd, Rathfarnham, Dublin 16, D14 Y6X5, Ireland",181,53.27526171,-6.270102394,
458,Grant Park Chicago,20,,,,,,,"Chicago, IL, United States",134,41.87390087,-87.61989976,
459,Little Caesars Arena,1,22000,25-09-2014,05-09-2017,,,862.9,"2645 Woodward Ave, Detroit, MI 48201, United States",175,42.34107382,-83.05527958,
460,Germania Insurance Amphitheater,23,14000,,01-04-2013,,,,"9201 Circuit of the Americas Blvd, Austin, TX 78617, United States",38,30.13450612,-97.63813977,
461,Aloha Stadium,10,50000,,12-09-1975,17-12-2020,,37.0,"99-500 Salt Lake Blvd, Aiea, HI 96701, United States",274,21.37277094,-157.9299936,
462,WeBuyCars Dome,1,20000,,08-04-1998,07-09-2021,,,"Northumberland Rd and Olievenhout Ave, North Riding, Johannesburg, 2161, South Africa",299,-26.06324045,27.94325899,MTN Sundome (1998–2001); The Dome at Northgate (2001–2004); Coca-Cola Dome (2004–2015); TicketPro Dome (2015–2021)
463,Loftus Versfeld Stadium,11,51762,,01-01-1923,,,,"416 Kirkness St, Arcadia, Pretoria, 0007, South Africa",495,-25.75338325,28.22290219,
464,Hollywoodbets Kings Park Stadium,11,54000,,28-06-1958,,,,"Jacko Jackson Dr, Stamford Hill, Durban, 4025, South Africa",185,-29.82489583,31.02960869,ABSA Stadium (2000–2010); Mr Price Kings Park (2011–2012); Growthpoint Kings Park (2013–2018); Jonsson Kings Park (2018–2022)
465,Vergelegen Wine Estate,27,,,,,,,"Lourensford Rd, Somerset West, Cape Town, 7130, South Africa",109,-34.07734652,18.8917315,
466,EPRU Stadium,11,33852,,01-01-1960,03-07-2010,01-01-2019,,"34 La Roche Dr, Humewood, Gqeberha, 6013, South Africa",489,-33.98195507,25.63922851,
467,Montecasino,1,,,30-11-2000,,,,"Montecasino Blvd, Fourways, Johannesburg, 2055, South Africa",299,-26.02453856,28.01183404,
468,Jassim bin Hamad Stadium,4,15000,,01-01-1975,,,,"Al Nadi St, Doha, Qatar",176,25.26733208,51.48421167,
469,Four Seasons Golf Club,28,,,,,,,Dubai Festival City - Dubai - United Arab Emirates,180,25.21547606,55.36390545,
470,KSPO Dome,1,15000,31-08-1984,30-04-1986,,,,"424 Olympic-ro, Songpa-gu, Seoul, South Korea",560,37.51913702,127.1273716,Olympic Gymnastics Arena (1986-2018)
471,HBF Park,12,32000,,01-01-1910,,,,"310 Pier St, Perth WA 6000, Australia",482,-31.94579179,115.8698573,
472,Shanghai Stadium,4,72000,,01-01-1997,,,,"China, Shang Hai Shi, Xuhui District, Tianlin, Lingling Rd, 800? ????: 200030",562,31.18144067,121.4383673,
473,Workers Stadium,4,65094,,01-01-1959,01-08-2020,,,"WCHR+X75, Gongrentiyuchang N Rd, ??? Chaoyang, Beijing, China, 100010",53,39.9322888,116.442065,
474,Stadium Merdeka,5,25000,25-09-1956,30-08-1957,01-01-2016,,,"Jalan Stadium, City Centre, 50150 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",316,3.139229398,101.7007836,
475,Waldbühne,23,22290,,02-08-1936,,,,"Glockenturmstraße 1, 14053 Berlin, Germany",60,52.51553911,13.22927901,Dietrich-Eckart-Freilichtbühne (1936–1948)
476,Hanns-Martin-Schleyer-Halle,1,14937,,14-09-1983,,,,"Mercedesstraße 69, 70372 Stuttgart, Germany",586,48.79396974,9.226732982,
477,BJK ?nönü Stadium,4,32145,,19-05-1947,11-05-2013,02-06-2013,,"Vi?nezade, Kad?rgalar Cd. 1 b, 34357 Be?ikta?/?stanbul, Türkiye",293,41.03950056,28.995211,Dolmabahçe Stadium (1947–1952); Mithatpa?a Stadium (1952–1973); ?nönü Stadium (1973–2013)
478,B?onia Park,20,,,,,,,"33-332 Kraków, Poland",315,50.05970102,19.90943697,
479,Grand-Place d'Arras,45,,,,,,,"Grand'Place, 62000 Arras, France",26,50.29202838,2.780296774,
480,Salle des Etoiles,29,950,,02-06-1974,,,,"26 Av. Princesse Grace, 98000 Monaco",402,43.74736745,7.4377585,
481,Halifax Common,20,,,,,,,"5816 Cogswell St, Halifax, NS B3H 2Z4, Canada",254,44.64904146,-63.58671641,
482,Foxwoods Resort Casino,29,4000,,15-02-1992,,,,"350 Trolley Line Blvd, Ledyard, CT 06338, United States",333,41.47403327,-71.96095863,Mashantucket Pequot Bingo Hall (1986–1992)
483,Arena VFG,1,15000,23-12-2008,23-12-2009,,,,"Km 20, Carr. Guadalajara - Chapala S/N, Fraccionamiento Los Silos, 45678 Jal., Mexico",249,20.4671525,-103.2636089,
484,Arena Monterrey,1,17599,,27-11-2003,,,55.0,"Calz. Francisco I. Madero 2500, Centro, 64010 Monterrey, N.L., Mexico",403,25.68078177,-100.2883925,
485,The Colosseum at Caesars Windsor,1,5000,,01-06-2008,,,,"377 Riverside Dr E, Windsor, ON N9A 7H7, Canada",668,42.31933938,-83.03533289,Casino Windsor (1994–2008)
486,Colisée Pepsi,1,15176,24-05-1949,08-12-1949,14-09-2015,,2.2,"250 Wilfrid-Hamel Blvd, Québec City, Quebec G1L 5A7, Canada",499,46.83075336,-71.24636764,Colisée de Québec (1949–1999)
487,Nationwide Arena,1,20000,26-05-1998,09-09-2000,,,175.0,"200 W Nationwide Blvd, Columbus, OH 43215, United States",152,39.96915786,-83.00605481,
488,SNHU Arena,1,12000,13-04-2000,15-11-2001,,,68.0,"555 Elm St, Manchester, NH 03101, United States",373,42.98654141,-71.46170872,Verizon Wireless Arena (2001–2016)
489,Vibrant Arena at The MARK,1,12000,17-10-1991,28-05-1993,,,33.4,"1201 River Dr, Moline, IL 61265, United States",399,41.50765937,-90.52033487,The MARK of the Quad Cities (1993–2007); iWireless Center (2007–2017); TaxSlayer Center (2017–2022)
490,Winnipeg Arena,1,15500,19-10-1954,18-10-1955,07-11-2004,26-03-2006,1.8,"1430 Maroons Rd, Winnipeg, MB R3G 0L5, Canada",669,49.88773336,-97.19663482,
491,Kansas Coliseum,1,12200,,01-01-1977,22-02-2010,,10.3,"1279 E 85th St N, Park City, KS 67147, United States",663,37.83645295,-97.32142178,
492,Resch Center,1,10200,,24-08-2002,,,45.0,"820 Armed Forces Dr, Green Bay, WI 54304, United States",243,44.49993696,-88.05472859,
493,State Farm Center,1,16500,25-05-1959,02-03-1963,,,8.4,"1800 S 1st St, Champaign, IL 61820, United States",123,40.09621057,-88.23592907,Assembly Hall (1963–2013)
494,Breslin Student Events Center,1,16280,24-07-1986,09-11-1989,,,45.0,"Breslin Student Events Center, 534 Birch Rd, East Lansing, MI 48824, United States",189,42.72807548,-84.49234187,
495,Giant Center,1,12500,08-11-2000,15-10-2002,,,65.0,"550 Hersheypark Dr, Hershey, PA 17033, United States",265,40.28634006,-76.66913852,
496,Sames Auto Arena,1,8065,28-06-2001,17-10-2002,,,36.5,"6700 Arena Blvd, Laredo, TX 78041, United States",327,27.55821008,-99.45256194,Laredo Entertainment Center (2002–2010); Laredo Energy Arena (2010–2018)
497,Mechanics Bank Arena,1,8751,09-06-1997,01-10-1998,,,38.0,"1001 Truxtun Ave, Bakersfield, CA 93301, United States",39,35.37224986,-119.0129602,Centennial Garden (1998–2005); Rabobank Arena (2005–2019)
498,Ford Idaho Center,1,12279,23-08-1996,21-02-1997,,,50.0,"16114 N Idaho Center Blvd, Nampa, ID 83687, United States",419,43.60804671,-116.5086807,Idaho Center (1997-2014)
499,Spokane Arena,1,12638,05-03-1993,10-09-1995,,,62.6,"720 W Mallon Ave, Spokane, WA 99201, United States",577,47.66639903,-117.422131,
500,Selland Arena,1,11300,,11-10-1966,,,10.0,"700 M St, Fresno, CA 93721, United States",218,36.7330192,-119.7827862,
501,Tucson Arena,1,8962,,01-01-1971,,,,"260 S Church Ave, Tucson, AZ 85701, United States",622,32.21845498,-110.9736861,
502,Tingley Coliseum,1,11571,,01-01-1957,,,,"300 San Pedro Dr NE, Albuquerque, NM 87108, United States",10,35.08236094,-106.5725445,
503,United Supermarkets Arena,1,15300,26-03-1997,01-10-1999,,,62.8,"1701 Indiana Ave, Lubbock, TX 79409, United States",357,33.58129693,-101.8865729,United Spirit Arena (1999–2014)
504,Berglund Center,1,10600,01-01-1969,03-10-1971,,,14.0,"710 Williamson Rd NE, Roanoke, VA 24016, United States",515,37.28007638,-79.93584607,Roanoke Civic Center (1971-2014)
505,Thompson–Boling Arena,1,24535,02-11-1983,03-12-1987,,,40.0,"1600 Phillip Fulmer Way #202, Knoxville, TN 37996, United States",311,35.95114196,-83.92503127,
506,Memphis Pyramid,1,21000,15-09-1989,09-11-1991,03-02-2007,,65.0,"1 Auction Avenue, Memphis, TN 38105, USA",386,35.1562287,-90.05178573,
507,Cajundome,1,13500,27-01-1982,10-11-1985,,,60.0,"444 Cajundome Blvd, Lafayette, LA 70506, United States",321,30.21786323,-92.03757646,
508,Mobile Civic Center,1,10112,01-01-1962,09-07-1964,,,10.0,"401 Civic Center Dr, Mobile, AL 36602, United States",397,30.68600893,-88.04494081,
509,Mississippi Coliseum,1,10000,,01-01-1962,,,,"1207 Mississippi St, Jackson, MS 39202, United States",295,32.30000401,-90.17198122,
510,Von Braun Center,1,8300,,14-03-1975,,,15.0,"700 Monroe St SW, Huntsville, AL 35801, United States",281,34.72664172,-86.5902532,Von Braun Civic Center (1975-1997)
511,Stormont Vail Events Center,1,10000,,17-04-1987,,,,"1 Expocentre Dr, Topeka, KS 66612, United States",614,39.03398865,-95.68599928,
512,First Interstate Arena at MetraPark,1,12000,,01-01-1975,,,11.0,"308 6th Ave N, Billings, MT 59101, United States",64,45.80022392,-108.4775763,Montana Entertainment Trade and Recreation Arena (1975–1999); MetraPark Arena (1999–2007); Rimrock Auto Arena at MetraPark (2007–2019)
513,Bismarck Event Center,1,10100,01-01-1967,01-01-1969,,,,"315 S 5th St, Bismarck, ND 58504, United States",69,46.80329622,-100.7834672,Bismarck Civic Center (1969–2014)
514,Mid-America Center,1,9000,01-01-2000,18-10-2002,,,75.0,"1 Arena Way, Council Bluffs, IA 51501, United States",162,41.23724275,-95.89019118,
515,Total Mortgage Arena,1,10000,19-10-1999,10-10-2001,,,56.3,"600 Main St, Bridgeport, CT 06604, United States",86,41.17321168,-73.1870019,Arena at Harbor Yard (2001–2011); Webster Bank Arena (2011–2022)
516,Cross Insurance Arena,1,9500,01-01-1975,03-03-1977,,,8.0,"1 Civic Center Square, Portland, ME 04101, United States",490,43.6554765,-70.25924497,Cumberland County Civic Center (1977–2014)
517,Nutter Center,1,10400,01-01-1988,01-12-1990,,,34.5,"3640 Colonel Glenn Hwy, Fairborn, OH 45324, United States",206,39.78202973,-84.05228253,Ervin J. Nutter Center (1990–2011)
518,CURE Insurance Arena,1,8500,02-12-1997,06-10-1999,,,53.0,"81 Hamilton Ave, Trenton, NJ 08611, United States",619,40.21263867,-74.7576559,Sovereign Bank Arena (1999–2009); Sun National Bank Center (2009–2017)
519,Yakima SunDome,1,8300,,16-01-1990,,,,"1301 S Fair Ave, Yakima, WA 98901, United States",677,46.58873306,-120.4870459,
520,Burlington Memorial Auditorium,1,2500,,01-01-1928,,,0.2,"250 Main St, Burlington, VT 05401, United States",572,44.47624453,-73.2095021,
521,BMO Center,1,6200,07-02-1979,31-01-1981,,,15.7,"398-300 Elm St, Rockford, IL 61101, United States",517,42.27046552,-89.09596825,Rockford MetroCentre (1981–2011); BMO Harris Bank Center (2011-2022)
522,Roberts Municipal Stadium,1,12732,18-03-1955,28-10-1956,19-10-2011,01-01-2013,2.0,"2600 E Division St, Evansville, IN 47711, United States",202,37.97787359,-87.51379752,
523,Allen County War Memorial Coliseum,1,10480,24-01-1950,28-09-1952,,,2.7,"4000 Parnell Ave, Fort Wayne, IN 46805, United States",211,41.11557994,-85.12416828,
524,Charleston Coliseum & Convention Center,1,11519,,11-11-1958,,,2.5,"200 Civic Center Dr, Charleston, WV 25301, United States",128,38.35595408,-81.64000839,Charleston Civic Center (1958–2018)
525,Carver Arena,1,12036,30-04-1979,01-02-1982,,,64.2,"201 SW Jefferson Ave, Peoria, IL 61602, United States",481,40.69168403,-89.59396243,
