Track_ID,Album_ID,Track_order,Track_name,Track_mins,Track_secs,Single_release_date,US_Billboard_Hot_100_peak,US_Billboard_Hot_100_year_end,US_sales
2653,212,3,"""Eyes Closed"" (writers: Sheeran, Max Martin, Johan Schuster, Fred Gibson)",3,14,24-03-2023,19,64,
2654,212,4,"""Life Goes On"" (writer: Sheeran)",3,30,12-05-2023,66,,
2655,212,5,"""Dusty""",3,42,,,,
2656,212,6,"""End of Youth"" (writer: Sheeran)",3,51,,,,
2657,212,7,"""Colourblind"" (writer: Sheeran)",3,29,,,,
2658,212,8,"""Curtains""",3,44,,,,
2659,212,9,"""Borderline""",3,57,,,,
2660,212,10,"""Spark""",3,34,,,,
2661,212,11,"""Vega""",2,58,,,,
2662,212,12,"""Sycamore""",2,50,,,,
2663,212,13,"""No Strings""",2,54,,,,
2664,212,14,"""The Hills of Aberfeldy"" (writers: Sheeran, Foy Vance)",3,15,,,,
2665,213,1,"""Beautiful People"" (featuring Khalid)",3,17,28-06-2019,13,50,1.00
2666,213,2,"""South of the Border"" (featuring Camila Cabello and Cardi B)",3,24,12-07-2019,49,,0.50
2667,213,3,"""Cross Me"" (featuring Chance the Rapper and PnB Rock)",3,26,24-05-2019,25,,0.50
2668,213,4,"""Take Me Back to London"" (featuring Stormzy)",3,9,09-08-2019,,,
2669,213,5,"""Best Part of Me"" (featuring Yebba)",4,3,05-07-2019,99,,
2670,213,6,"""I Don't Care"" (with Justin Bieber)",3,39,10-05-2019,2,16,2.00
2671,213,7,"""Antisocial"" (with Travis Scott)",2,41,12-07-2019,37,,0.50
2672,213,8,"""Remember the Name"" (featuring Eminem and 50 Cent)",3,27,,,,
2673,213,9,"""Feels"" (featuring Young Thug and J Hus)",2,30,,,,
2674,213,10,"""Put It All on Me"" (featuring Ella Mai)",3,17,,,,
2675,213,11,"""Nothing on You"" (featuring Paulo Londra and Dave)",3,20,,,,
2676,213,12,"""I Don't Want Your Money"" (featuring H.E.R.)",3,24,,,,
2677,213,13,"""1000 Nights"" (featuring Meek Mill and A Boogie wit da Hoodie)",3,32,,,,
2678,213,14,"""Way to Break My Heart"" (featuring Skrillex)",3,10,,,,
2679,213,15,"""Blow"" (with Chris Stapleton and Bruno Mars)",3,29,05-07-2019,60,,
2680,214,1,"""One""",4,12,,,,
2681,214,2,"""I'm a Mess""",4,4,,,,
2682,214,3,"""Sing""",3,55,07-04-2014,13,56,2.00
2683,214,4,"""Don't""",3,39,24-08-2014,9,52,4.46
2684,214,5,"""Nina""",3,45,,,,
2685,214,6,"""Photograph""",4,19,11-05-2015,10,34,4.00
2686,214,7,"""Bloodstream""",5,0,11-02-2015,,,0.50
2687,214,8,"""Tenerife Sea""",4,1,,,,
2688,214,9,"""Runaway""",3,25,,,,
2689,214,10,"""The Man""",4,10,,,,
2690,214,11,"""Thinking Out Loud""",4,41,24-09-2014,2,2,16.00
2691,214,12,"""Afire Love""",5,14,,,,
2692,215,1,"""The A Team""",4,18,10-06-2011,16,75,7.00
2693,215,2,"""Drunk""",3,20,19-02-2012,,,0.50
2694,215,3,"""U.N.I.""",3,48,,,,
2695,215,4,"""Grade 8""",2,59,,,,
2696,215,5,"""Wake Me Up""",3,49,,,,
2697,215,6,"""Small Bump""",4,19,25-05-2012,,,0.50
2698,215,7,"""This""",3,15,,,,
2699,215,8,"""The City""",3,54,,,,
2700,215,9,"""Lego House""",3,5,13-11-2011,42,,2.00
2701,215,10,"""You Need Me, I Don't Need You""",3,40,26-08-2011,,,0.50
2702,215,11,"""Kiss Me""",4,40,,,,
2703,215,12,"""Give Me Love"" (followed by the hidden track, ""The Parting Glass"")",8,46,21-11-2012,,,
2704,216,1,"""Wonderful Crazy Night""",3,13,15-12-2015,,,
2705,216,2,"""In the Name of You""",4,33,29-01-2016,,,
2706,216,3,"""Claw Hammer""",4,22,,,,
2707,216,4,"""Blue Wonderful""",3,37,05-01-2016,,,
2708,216,5,"""I've Got 2 Wings""",4,35,,,,
2709,216,6,"""A Good Heart""",4,50,25-05-2016,,,
2710,216,7,"""Looking Up""",4,6,22-10-2015,,,
2711,216,8,"""Guilty Pleasure""",3,38,,,,
2712,216,9,"""Tambourine""",4,17,,,,
2713,216,10,"""The Open Chord""",4,4,,,,
2714,217,1,"""Oceans Away""",3,58,,,,
2715,217,2,"""Oscar Wilde Gets Out""",4,35,,,,
2716,217,3,"""A Town Called Jubilee""",4,30,,,,
2717,217,4,"""The Ballad of Blind Tom""",4,12,,,,
2718,217,5,"""Dream #1"" (instrumental interlude)",0,40,,,,
2719,217,6,"""My Quicksand""",4,47,,,,
2720,217,7,"""Can't Stay Alone Tonight""",4,48,01-03-2014,,,
2721,217,8,"""Voyeur""",4,16,,,,
2722,217,9,"""Home Again""",5,1,24-06-2013,,,
2723,217,10,"""Take This Dirty Water""",4,25,,,,
2724,217,11,"""Dream #2"" (instrumental interlude)",0,43,,,,
2725,217,12,"""The New Fever Waltz""",4,38,,,,
2726,217,13,"""Mexican Vacation (Kids in the Candlelight)""",3,34,28-08-2013,,,
2727,217,14,"""Dream #3"" (instrumental interlude)",1,37,,,,
2728,217,15,"""The Diving Board""",5,59,,,,
2729,218,1,"""Postcards from Richard Nixon""",5,15,,,,
2730,218,2,"""Just Like Noah's Ark""",5,33,,,,
2731,218,3,"""Wouldn't Have You Any Other Way (NYC)""",4,38,,,,
2732,218,4,"""Tinderbox""",4,25,,,,
2733,218,5,"""And the House Fell Down""",4,48,,,,
2734,218,6,"""Blues Never Fade Away""",4,45,,,,
2735,218,7,"""The Bridge""",3,38,,,,
2736,218,8,"""I Must Have Lost It on the Wind""",3,53,,,,
2737,218,9,"""Old '67""",4,1,,,,
2738,218,10,"""The Captain and the Kid""",5,3,,,,
2739,219,1,"""Weight of the World""",3,58,,,,
2740,219,2,"""Porch Swing in Tupelo""",4,38,,,,
2741,219,3,"""Answer in the Sky""",4,3,,,,
2742,219,4,"""Turn the Lights Out When You Leave""",5,2,,,,
2743,219,5,"""My Elusive Drug""",4,12,,,,
2744,219,6,"""They Call Her the Cat""",4,27,,,,
2745,219,7,"""Freaks in Love""",4,32,,,,
2746,219,8,"""All That I'm Allowed""",4,52,01-12-2004,,,
2747,219,9,"""I Stop and I Breathe""",3,39,,,,
2748,219,10,"""Too Many Tears""",4,14,,,,
2749,219,11,"""It's Getting Dark in Here""",3,50,,,,
2750,219,12,"""I Can't Keep This from You""",4,34,,,,
2751,220,1,"""The Emperor's New Clothes""",4,28,,,,
2752,220,2,"""Dark Diamond""",4,26,,,,
2753,220,3,"""Look Ma, No Hands""",4,22,,,,
2754,220,4,"""American Triangle""",4,49,,,,
2755,220,5,"""Original Sin""",4,49,01-04-2002,,,
2756,220,6,"""Birds""",3,51,,,,
2757,220,7,"""I Want Love""",4,35,24-09-2001,,,
2758,220,8,"""The Wasteland""",4,21,,,,
2759,220,9,"""Ballad of the Boy in the Red Shoes""",4,52,,,,
2760,220,10,"""Love Her Like Me""",3,58,,,,
2761,220,11,"""Mansfield""",4,56,,,,
2762,220,12,"""This Train Don't Stop There Anymore""",4,39,,,,
2763,221,1,"""Long Way from Happiness""",4,47,,,,
2764,221,2,"""Live Like Horses""",5,2,02-12-1996,,,
2765,221,3,"""The End Will Come""",4,53,,,,
2766,221,4,"""If the River Can Bend""",5,23,01-06-1998,,,
2767,221,5,"""Love's Got a Lot to Answer For""",5,2,,,,
2768,221,6,"""Something About the Way You Look Tonight""",5,9,13-09-1997,,,
2769,221,7,"""The Big Picture""",3,45,,,,
2770,221,8,"""Recover Your Soul""",5,18,02-02-1998,55,,
2771,221,9,"""January""",4,2,,,,
2772,221,10,"""I Can't Steer My Heart Clear of You""",4,10,,,,
2773,221,11,"""Wicked Dreams""",4,39,,,,
2774,222,1,"""Believe""",4,55,20-02-1995,13,59,
2775,222,2,"""Made in England""",5,9,08-05-1995,52,,
2776,222,3,"""House""",4,27,,,,
2777,222,4,"""Cold""",5,37,,,,
2778,222,5,"""Pain""",3,49,,,,
2779,222,6,"""Belfast""",6,29,,,,
2780,222,7,"""Latitude""",3,34,,,,
2781,222,8,"""Please""",3,52,22-01-1996,,,
2782,222,9,"""Man""",5,16,,,,
2783,222,10,"""Lies""",4,25,,,,
2784,222,11,"""Blessed""",5,1,18-12-1995,,,
2785,223,1,"""Simple Life""",6,25,10-05-1993,30,,
2786,223,2,"""The One""",5,53,25-05-1992,9,43,
2787,223,3,"""Sweat It Out""",6,38,,,,
2788,223,4,"""Runaway Train"" (duet with Eric Clapton)",5,23,20-07-1992,,,
2789,223,5,"""Whitewash County""",5,30,,,,
2790,223,6,"""The North""",5,15,,,,
2791,223,7,"""When a Woman Doesn't Want You""",4,56,,,,
2792,223,8,"""Emily""",4,58,,,,
2793,223,9,"""On Dark Street""",4,43,,,,
2794,223,10,"""Understanding Women""",5,3,,,,
2795,223,11,"""The Last Song""",3,21,26-10-1992,23,,
2796,224,1,"""Durban Deep""",5,32,,,,
2797,224,2,"""Healing Hands""",4,23,01-07-1989,13,,
2798,224,3,"""Whispers""",5,28,01-10-1990,,,
2799,224,4,"""Club at the End of the Street""",4,49,01-03-1990,28,,
2800,224,5,"""Sleeping with the Past""",4,58,,,,
2801,224,6,"""Stone's Throw from Hurtin'""",4,55,,,,
2802,224,7,"""Sacrifice""",5,7,01-10-1989,18,,
2803,224,8,"""I Never Knew Her Name""",3,31,,,,
2804,224,9,"""Amazes Me""",4,39,,,,
2805,224,10,"""Blue Avenue""",4,21,,,,
2806,225,1,"""Town of Plenty""",3,40,01-09-1988,,,
2807,225,2,"""A Word in Spanish""",4,39,,,,
2808,225,3,"""Mona Lisas and Mad Hatters (Part Two)""",4,12,26-11-1988,,,
2809,225,4,"""I Don't Wanna Go On with You Like That""",4,33,20-06-1988,2,43,
2810,225,5,"""Japanese Hands""",4,40,,,,
2811,225,6,"""Goodbye Marlon Brando""",3,30,,,,
2812,225,7,"""The Camera Never Lies""",4,36,,,,
2813,225,8,"""Heavy Traffic"" (John, Taupin, Davey Johnstone)",3,30,,,,
2814,225,9,"""Poor Cow""",3,50,,,,
2815,225,10,"""Since God Invented Girls""",4,54,,,,
2816,226,1,"""Leather Jackets""",4,10,,,,
2817,226,2,"""Hoop of Fire""",4,14,,,,
2818,226,3,"""Don't Trust That Woman"" (Cher, Lady Choc Ice [John][9])",4,58,,,,
2819,226,4,"""Go It Alone""",4,26,,,,
2820,226,5,"""Gypsy Heart""",4,46,,,,
2821,226,6,"""Slow Rivers"" (duet with Cliff Richard)",3,13,01-11-1986,,,
2822,226,7,"""Heartache All Over the World""",4,1,01-09-1986,55,,
2823,226,8,"""Angeline"" (John, Taupin, Alan Carvell[10])",3,56,01-02-1987,,,
2824,226,9,"""Memory of Love"" (John, Gary Osborne)",4,8,,,,
2825,226,10,"""Paris""",4,1,,,,
2826,226,11,"""I Fall Apart""",4,0,,,,
2827,227,1,"""This Town""",3,56,,,,
2828,227,2,"""Cry to Heaven""",4,16,01-02-1986,,,
2829,227,3,"""Soul Glove""",3,31,,,,
2830,227,4,"""Nikita""",5,43,04-10-1985,7,87,
2831,227,5,"""Too Young""",5,12,,,,
2832,227,6,"""Wrap Her Up"" (John, Taupin, Davey Johnstone, Fred Mandel, Charlie Morgan, Paul Westwood)",6,21,01-11-1985,20,,
2833,227,7,"""Satellite""",3,57,,,,
2834,227,8,"""Tell Me What the Papers Say""",3,40,,,,
2835,227,9,"""Candy by the Pound""",3,56,,,,
2836,227,10,"""Shoot Down the Moon""",5,9,,,,
2837,228,1,"""Restless""",5,17,,,,
2838,228,2,"""Slow Down Georgie (She's Poison)""",4,10,,,,
2839,228,3,"""Who Wears These Shoes?""",4,4,,,,
2840,228,4,"""Breaking Hearts (Ain't What It Used to Be)""",3,34,,,,
2841,228,5,"""Li'l 'Frigerator""",3,37,,,,
2842,228,6,"""Passengers"" (John, Taupin, Davey Johnstone, Phineas Mkhize)",3,24,01-08-1984,,,
2843,228,7,"""In Neon""",4,19,,,,
2844,228,8,"""Burning Buildings""",4,2,,,,
2845,228,9,"""Did He Shoot Her?""",3,21,,,,
2846,228,10,"""Sad Songs (Say So Much)""",4,55,01-05-1984,5,54,
2847,229,1,"""Cold as Christmas (In the Middle of the Year)""",4,19,01-11-1983,,,
2848,229,2,"""I'm Still Standing""",3,2,03-07-1983,12,74,0.50
2849,229,3,"""Too Low for Zero""",5,46,,,,
2850,229,4,"""Religion""",4,5,,,,
2851,229,5,"""I Guess That's Why They Call It the Blues"" (Music: John, Davey Johnstone; lyrics: Taupin)",4,41,01-04-1983,4,33,1.00
2852,229,6,"""Crystal""",5,5,,,,
2853,229,7,"""Kiss the Bride""",4,22,01-10-1983,,,
2854,229,8,"""Whipping Boy""",3,43,,,,
2855,229,9,"""Saint""",5,17,,,,
2856,229,10,"""One More Arrow""",3,34,,,,
2857,230,1,"""Dear John""",3,31,,,,
2858,230,2,"""Spiteful Child""",4,15,,,,
2859,230,3,"""Ball & Chain""",3,27,01-09-1982,,,
2860,230,4,"""Legal Boys""",3,5,,,,
2861,230,5,"""I Am Your Robot""",4,43,,,,
2862,230,6,"""Blue Eyes""",3,25,01-03-1982,12,62,
2863,230,7,"""Empty Garden (Hey Hey Johnny)""",5,9,28-05-1982,13,76,
2864,230,8,"""Princess""",4,56,,,,
2865,230,9,"""Where Have All the Good Times Gone?""",4,0,,,,
2866,230,10,"""All Quiet on the Western Front""",6,3,01-11-1982,,,
2867,231,1,"""Breaking Down Barriers""",4,42,,,,
2868,231,2,"""Heart in the Right Place""",5,15,,,,
2869,231,3,"""Just Like Belgium""",4,10,01-07-1981,,,
2870,231,4,"""Nobody Wins""",3,40,08-05-1981,,,
2871,231,5,"""Fascist Faces""",5,12,,,,
2872,231,6,"""Carla/Etude""",4,46,,,,
2873,231,7,"""Fanfare""",1,26,,,,
2874,231,8,"""Chloe""",4,40,31-07-1981,,,
2875,231,9,"""Heels of the Wind""",3,35,,,,
2876,231,10,"""Elton's Song""",3,2,,,,
2877,231,11,"""The Fox""",5,20,,,,
2878,232,1,"""Chasing the Crown""",5,36,,,,
2879,232,2,"""Little Jeannie""",5,14,01-05-1980,3,16,1.00
2880,232,3,"""Sartorial Eloquence""",4,45,05-08-1980,39,,
2881,232,4,"""Two Rooms at the End of the World""",5,40,,,,
2882,232,5,"""White Lady White Powder""",4,34,,,,
2883,232,6,"""Dear God""",3,47,14-11-1980,,,
2884,232,7,"""Never Gonna Fall in Love Again""",4,9,,,,
2885,232,8,"""Take Me Back""",3,52,,,,
2886,232,9,"""Give Me the Love""",5,30,,,,
2887,233,1,Johnny B. Goode,8,6,01-12-1979,,,
2888,233,2,Warm Love in a Cold World,4,30,,,,
2889,233,3,Born Bad,5,16,,,,
2890,233,4,Thunder in the Night,4,40,,,,
2891,233,5,Spotlight,4,24,,,,
2892,233,6,Street Boogie,3,56,,,,
2893,233,7,Victim of Love,4,52,01-09-1979,,,
2894,234,1,"""Shine on Through""",3,45,,,,
2895,234,2,"""Return to Paradise""",4,15,,,,
2896,234,3,"""I Don't Care""",4,23,,,,
2897,234,4,"""Big Dipper""",4,4,,,,
2898,234,5,"""It Ain't Gonna Be Easy""",8,27,,,,
2899,234,6,"""Part-Time Love""",3,16,04-10-1978,22,,
2900,234,7,"""Georgia""",4,50,,,,
2901,234,8,"""Shooting Star""",2,44,,,,
2902,234,9,"""Madness""",5,53,,,,
2903,234,10,"""Reverie"" (John)",0,53,,,,
2904,234,11,"""Song for Guy"" (John)",6,35,28-11-1978,,,
2905,235,1,"""Your Starter For...""",1,23,,,,
2906,235,2,"""Tonight""",7,52,,,,
2907,235,3,"""One Horse Town""",5,56,,,,
2908,235,4,"""Chameleon""",5,27,,,,
2909,235,5,"""Boogie Pilgrim""",6,5,,,,
2910,235,6,"""Cage the Songbird""",3,52,,,,
2911,235,7,"""Crazy Water""",5,42,04-02-1977,,,
2912,235,8,"""Shoulder Holster""",5,10,,,,
2913,235,9,"""Sorry Seems to Be the Hardest Word""",3,48,01-11-1976,,,
2914,235,10,"""Out of the Blue""",6,14,,,,
2915,235,11,"""Between Seventeen and Twenty""",5,17,,,,
2916,235,12,"""The Wide Eyed and Laughing""",3,27,,,,
2917,235,13,"""Someone's Final Song""",4,10,,,,
2918,235,14,"""Where's the Shoorah?""",4,9,,,,
2919,235,15,"""If There's a God in Heaven (What's He Waiting For?)""",4,25,,,,
2920,235,16,"""Idol""",4,8,,,,
2921,235,17,"""Theme From a Non-Existent TV Series""",1,19,,,,
2922,235,18,"""Bite Your Lip (Get Up and Dance!)""",6,43,31-01-1977,,,
2923,236,1,"""Medley (Yell Help – Wednesday Night – Ugly)"" (John, Davey Johnstone, Taupin)",6,15,,,,
2924,236,2,"""Dan Dare (Pilot of the Future)""",3,29,,,,
2925,236,3,"""Island Girl""",3,42,29-09-1975,1,64,1.00
2926,236,4,"""Grow Some Funk of Your Own"" (John, Johnstone, Taupin)",4,47,12-01-1976,14,,
2927,236,5,"""I Feel Like a Bullet (in the Gun of Robert Ford)""",5,27,,,,
2928,236,6,"""Street Kids""",6,25,,,,
2929,236,7,"""Hard Luck Story"" (Ann Orson & Carte Blanche)",5,16,,,,
2930,236,8,"""Feed Me""",4,0,,,,
2931,236,9,"""Billy Bones and the White Bird""",4,25,,,,
2932,237,1,"""Captain Fantastic and the Brown Dirt Cowboy""",5,46,,,,
2933,237,2,"""Tower of Babel""",4,28,,,,
2934,237,3,"""Bitter Fingers""",4,35,,,,
2935,237,4,"""Tell Me When the Whistle Blows""",4,20,,,,
2936,237,5,"""Someone Saved My Life Tonight""",6,45,23-06-1975,4,91,1.00
2937,237,6,"""(Gotta Get a) Meal Ticket""",4,1,,,,
2938,237,7,"""Better Off Dead""",2,37,,,,
2939,237,8,"""Writing""",3,40,,,,
2940,237,9,"""We All Fall in Love Sometimes""",4,15,,,,
2941,237,10,"""Curtains""",6,15,,,,
2942,238,1,"""The Bitch Is Back""",3,44,30-08-1974,4,,0.50
2943,238,2,"""Pinky""",3,54,,,,
2944,238,3,"""Grimsby""",3,46,,,,
2945,238,4,"""Dixie Lily""",2,55,,,,
2946,238,5,"""Solar Prestige a Gammon""",2,52,,,,
2947,238,6,"""You're So Static""",4,53,,,,
2948,238,7,"""I've Seen the Saucers""",4,48,,,,
2949,238,8,"""Stinker""",5,20,,,,
2950,238,9,"""Don't Let the Sun Go Down on Me""",5,36,24-05-1974,2,78,1.00
2951,238,10,"""Ticking""",7,34,,,,
2952,239,1,"""Funeral for a Friend/Love Lies Bleeding""",11,9,,,,
2953,239,2,"""Candle in the Wind""",3,50,22-02-1974,,,
2954,239,3,"""Bennie and the Jets""",5,23,04-02-1974,1,9,2.00
2955,239,4,"""Goodbye Yellow Brick Road""",3,13,07-09-1973,2,72,2.00
2956,239,5,"""This Song Has No Title""",2,23,,,,
2957,239,6,"""Grey Seal""",4,0,,,,
2958,239,7,"""Jamaica Jerk-Off""",3,39,,,,
2959,239,8,"""I've Seen That Movie Too""",5,59,,,,
2960,239,9,"""Sweet Painted Lady""",3,54,,,,
2961,239,10,"""The Ballad of Danny Bailey (1909–34)""",4,23,,,,
2962,239,11,"""Dirty Little Girl""",5,0,,,,
2963,239,12,"""All the Girls Love Alice""",5,9,,,,
2964,239,13,"""Your Sister Can't Twist (but She Can Rock 'n Roll)""",2,42,,,,
2965,239,14,"""Saturday Night's Alright for Fighting""",4,57,29-06-1973,12,,0.50
2966,239,15,"""Roy Rogers""",4,7,,,,
2967,239,16,"""Social Disease""",3,42,,,,
2968,239,17,"""Harmony""",2,46,,,,
2969,240,1,"""Daniel""",3,55,20-01-1973,2,48,1.00
2970,240,2,"""Teacher I Need You""",4,10,,,,
2971,240,3,"""Elderberry Wine""",3,34,,,,
2972,240,4,"""Blues for Baby and Me""",5,39,,,,
2973,240,5,"""Midnight Creeper""",3,52,,,,
2974,240,6,"""Have Mercy on the Criminal""",5,58,,,,
2975,240,7,"""I'm Gonna Be a Teenage Idol""",3,56,,,,
2976,240,8,"""Texan Love Song""",3,33,,,,
2977,240,9,"""Crocodile Rock""",3,55,27-10-1972,1,7,1.00
2978,240,10,"""High Flying Bird""",4,12,,,,
2979,241,1,"""Honky Cat""",5,12,31-07-1972,8,,
2980,241,2,"""Mellow""",5,33,,,,
2981,241,3,"""I Think I'm Going to Kill Myself""",3,35,,,,
2982,241,4,"""Susie (Dramas)""",3,25,,,,
2983,241,5,"""Rocket Man (I Think It’s Going to Be a Long, Long Time)""",4,40,31-07-1972,6,40,3.00
2984,241,6,"""Salvation""",3,59,,,,
2985,241,7,"""Slave""",4,22,,,,
2986,241,8,"""Amy""",4,3,,,,
2987,241,9,"""Mona Lisas and Mad Hatters""",5,1,,,,
2988,241,10,"""Hercules""",5,21,,,,
2989,242,1,"""Tiny Dancer""",6,17,07-02-1972,41,,3.00
2990,242,2,"""Levon""",5,22,29-11-1971,24,,0.50
2991,242,3,"""Razor Face""",4,42,,,,
2992,242,4,"""Madman Across the Water""",5,57,,,,
2993,242,5,"""Indian Sunset""",6,47,,,,
2994,242,6,"""Holiday Inn""",4,17,,,,
2995,242,7,"""Rotten Peaches""",4,58,,,,
2996,242,8,"""All the Nasties""",5,9,,,,
2997,242,9,"""Goodbye""",1,49,,,,
2998,243,1,"""Ballad of a Well-Known Gun""",4,59,,,,
2999,243,2,"""Come Down in Time""",3,25,,,,
3000,243,3,"""Country Comfort""",5,6,,,,
3001,243,4,"""Son of Your Father""",3,48,,,,
3002,243,5,"""My Father's Gun""",6,20,,,,
3003,243,6,"""Where to Now St. Peter?""",4,11,,,,
3004,243,7,"""Love Song"" (Lesley Duncan)",3,41,,,,
3005,243,8,"""Amoreena""",5,0,,,,
3006,243,9,"""Talking Old Soldiers""",4,6,,,,
3007,243,10,"""Burn Down the Mission""",6,21,,,,
3008,244,1,"""Your Song""",4,4,26-10-1970,8,2,
3009,244,2,"""I Need You to Turn To""",2,32,,,,
3010,244,3,"""Take Me to the Pilot""",3,46,,,,
3011,244,4,"""No Shoe Strings on Louise""",3,31,,,,
3012,244,5,"""First Episode at Hienton""",4,48,,,,
3013,244,6,"""Sixty Years On""",4,35,,,,
3014,244,7,"""Border Song""",3,22,20-03-1970,92,,
3015,244,8,"""The Greatest Discovery""",4,12,,,,
3016,244,9,"""The Cage""",3,28,,,,
3017,244,10,"""The King Must Die""",5,21,,,,
3018,245,1,"""Empty Sky""",8,29,,,,
3019,245,2,"""Val-Hala""",4,11,,,,
3020,245,3,"""Western Ford Gateway""",3,15,,,,
3021,245,4,"""Hymn 2000""",4,29,,,,
3022,245,5,"""Lady What's Tomorrow""",3,9,,,,
3023,245,6,"""Sails""",3,45,,,,
3024,245,7,"""The Scaffold""",3,18,,,,
3025,245,8,"""Skyline Pigeon""",3,37,,,,
3026,245,9,"""Gulliver / Hay Chewed / Reprise""",6,58,,,,
3027,246,1,"""Circle of Life""",3,59,09-08-1994,18,,0.50
3028,246,2,"""I Just Can't Wait to Be King""",2,50,,,,
3029,246,3,"""Be Prepared""",3,40,,,,
3030,246,4,"""Hakuna Matata""",3,33,,,,
3031,246,5,"""Can You Feel the Love Tonight""",2,57,02-05-1994,4,18,1.00
3032,246,6,"""This Land"" (score)",2,55,,,,
3033,246,7,"""...To Die For"" (score)",4,17,,,,
3034,246,8,"""Under the Stars"" (score)",3,45,,,,
3035,246,9,"""King of Pride Rock"" (score)",5,59,,,,
3036,246,10,"""Circle of Life""",4,51,,,,
3037,246,11,"""I Just Can't Wait to Be King""",3,37,,,,
3038,246,12,"""Can You Feel the Love Tonight"" (end title)",4,2,,,,
3039,247,1,"""Hello Hello""",3,45,,,,
3040,247,2,"""Crocodile Rock""",3,28,,,,
3041,247,3,"""Saturday Night's Alright for Fighting""",4,54,,,,
3042,247,4,"""Don't Go Breaking My Heart""",4,33,,,,
3043,247,5,"""Love Builds A Garden""",3,35,,,,
3044,247,6,"""Your Song""",4,1,,,,
3045,247,7,"""Rocket Man (I Think It's Gonna Be A Long Long Time)""",4,42,,,,
3046,247,8,"""Tiny Dancer""",6,14,,,,
3047,247,9,"""Bennie and the Jets""",5,21,,,,
3048,247,10,"""Gnomeo and Juliet""",4,22,,,,
3049,247,11,"""Dandelions""",4,25,,,,
3050,247,12,"""Bennie and the Bunnies""",2,52,,,,
3051,247,13,"""Terrafirminator""",5,35,,,,
3052,247,14,"""The Tiki Tiki Tiki Room""",2,37,,,,
3053,248,1,"""Take Me to the Pilot""",6,43,,,,
3054,248,2,"""Honky Tonk Women"" (Mick Jagger/Keith Richards)",4,9,,,,
3055,248,3,"""Sixty Years On""",8,5,,,,
3056,248,4,"""Can I Put You On""",6,38,,,,
3057,248,5,"""Bad Side of the Moon""",4,30,,,,
3058,248,6,"""Burn Down the Mission"" (includes parts of ""My Baby Left Me"" and ""Get Back"")",18,20,,,,
3059,249,1,"""Skyline Pigeon""",4,34,,,,
3060,249,2,"""Border Song""",3,18,,,,
3061,249,3,"""Honky Cat""",7,15,,,,
3062,249,4,"""Love Song"" (with Lesley Duncan) (Duncan)",5,25,,,,
3063,249,5,"""Crocodile Rock""",4,15,,,,
3064,249,6,"""Funeral for a Friend/Love Lies Bleeding""",11,11,,,,
3065,249,7,"""Rocket Man (I Think It's Going to Be a Long, Long Time)""",5,12,,,,
3066,249,8,"""Bennie and the Jets""",6,9,,,,
3067,249,9,"""Take Me to the Pilot""",5,48,,,,
3068,250,1,Sixty Years On,5,41,,,,
3069,250,2,I Need You to Turn To,3,14,,,,
3070,250,3,The Greatest Discovery,4,9,,,,
3071,250,4,Tonight,5,58,,,,
3072,250,5,Sorry Seems to Be the Hardest Word,3,58,,,,
3073,250,6,The King Must Die,5,21,,,,
3074,250,7,Take Me to the Pilot,4,22,,,,
3075,250,8,Tiny Dancer,7,46,,,,
3076,250,9,Have Mercy on the Criminal,5,50,,,,
3077,250,10,Madman Across the Water,6,38,,,,
3078,250,11,Candle in the Wind,4,10,13-06-1987,6,,
3079,250,12,Burn Down the Mission,5,49,,,,
3080,250,13,Your Song,4,4,,,,
3081,250,14,Don't Let the Sun Go Down on Me,6,6,,,,
3082,251,1,Goodbye Yellow Brick Road,3,18,,,,
3083,251,2,Philadelphia Freedom,5,21,,,,
3084,251,3,Don't Go Breaking My Heart,4,19,,,,
3085,251,4,"Rocket Man (I Think it's Gonna be a Long, Long Time)",5,43,,,,
3086,251,5,Crocodile Rock,4,13,,,,
3087,251,6,Sacrifice,5,20,,,,
3088,251,7,Can You Feel the Love Tonight,3,59,,,,
3089,251,8,Bennie and the Jets,5,2,,,,
3090,251,9,Your Song,4,17,,,,
3091,251,10,Sad Songs (Say So Much),3,54,,,,
3092,251,11,Candle in the Wind,3,45,,,,
3093,251,12,Saturday Night's Alright for Fighting,4,38,,,,
3094,251,13,I'm Still Standing,3,4,,,,
3095,251,14,Don't Let the Sun Go Down on Me,5,59,,,,
3096,251,15,I Guess That's Why They Call It the Blues,5,10,,,,
3097,252,1,"""Your Song""",4,0,,,,
3098,252,2,"""Daniel""",3,53,,,,
3099,252,3,"""Honky Cat""",5,12,,,,
3100,252,4,"""Goodbye Yellow Brick Road""",3,14,,,,
3101,252,5,"""Saturday Night's Alright for Fighting""",4,55,,,,
3102,252,6,"""Rocket Man (I Think It's Going to Be a Long, Long Time)""",4,40,,,,
3103,252,7,"""Bennie and the Jets""",5,10,,,,
3104,252,8,"""Don't Let the Sun Go Down on Me""",5,33,,,,
3105,252,9,"""Border Song""",3,19,,,,
3106,252,10,"""Crocodile Rock""",3,56,,,,
3107,253,1,"""The Bitch Is Back"" (fades out early)",3,39,,,,
3108,253,2,"""Lucy in the Sky with Diamonds""",5,58,,,,
3109,253,3,"""Sorry Seems to Be the Hardest Word""",3,43,,,,
3110,253,4,"""Don't Go Breaking My Heart"" (duet with Kiki Dee)",4,23,,,,
